name,id,planetary,decivRemove,script,desc,icon,order
#Edicts,,,,,,,
Edict: Forced Relocation,IndEvo_edict_forced_reloc,,TRUE,com.fs.starfarer.api.impl.campaign.econ.conditions.edicts.IndEvo_edict_forced_reloc,"Relocating your populace to other colonies might sound slightly unethical, but it is definitely the most effective way to grow a small colony.",graphics/icons/markets/edict.png,3000
Edict: Industrial Incentives,IndEvo_edict_ind_incent,,TRUE,com.fs.starfarer.api.impl.campaign.econ.conditions.edicts.IndEvo_edict_ind_incent,It's an age old mantra - spend money to earn money.,graphics/icons/markets/edict.png,3000
Edict: Labour Restrictions,IndEvo_edict_labour_rest,,TRUE,com.fs.starfarer.api.impl.campaign.econ.conditions.edicts.IndEvo_edict_labour_rest,Less time worked is more time spent to realize ones dreams. Less time worked is also less time spent earning money for you.,graphics/icons/markets/edict.png,3000
Edict: Subpopulation Cleansing,IndEvo_edict_cleanse,,TRUE,com.fs.starfarer.api.impl.campaign.econ.conditions.edicts.IndEvo_edict_cleanse,Purging undesireables from a planet is gruesome work. It is also a lot harder if you cannot remove them via strategic measures due to urbanization.,graphics/icons/markets/edict.png,3000
Edict: Wartime Lockdown,IndEvo_edict_lockdown,,TRUE,com.fs.starfarer.api.impl.campaign.econ.conditions.edicts.IndEvo_edict_lockdown,"Military drafts, mobilization of the wartime industrial complex and full planetary lockdown can drastically increase the defensive potential of a world - at a cost.",graphics/icons/markets/edict.png,3000
Edict: Customs Control,IndEvo_edict_customs,,TRUE,com.fs.starfarer.api.impl.campaign.econ.conditions.edicts.IndEvo_edict_customs,"Routing all systembound traffic though a single polity will make a few people very, very rich, while leaving the other planets to pay for it.",graphics/icons/markets/edict.png,3000
Edict: Forced Labour,IndEvo_edict_conscription,,TRUE,com.fs.starfarer.api.impl.campaign.econ.conditions.edicts.IndEvo_edict_conscription,"The realities of the sector do not allow for such trifles as human rights, and a conscripted workforce is a cheap workforce. Your populace is likely to have a different opinion.",graphics/icons/markets/edict.png,3000
Edict: Hard Deadlines,IndEvo_edict_deadlines,,TRUE,com.fs.starfarer.api.impl.campaign.econ.conditions.edicts.IndEvo_edict_deadlines,"Extremely short deadlines on ship production lead to increased output, increased turnover rates, accidents and quality problems.",graphics/icons/markets/edict.png,3000
Edict: Exact Clearances,IndEvo_edict_clearances,,TRUE,com.fs.starfarer.api.impl.campaign.econ.conditions.edicts.IndEvo_edict_clearances,"Forcing a focus on quality over quantity during ship production will result in fewer, but better hulls - a luxury not every faction can afford.",graphics/icons/markets/edict.png,3000
Edict: Single-Child Policy,IndEvo_edict_lockColonySize,,TRUE,com.fs.starfarer.api.impl.campaign.econ.conditions.edicts.IndEvo_edict_lockColonySize,"Growth is not always beneficial - to stay under the radar, a smaller population size might be more effective than a larger one.",graphics/icons/markets/edict.png,3000
