commodity,group,freq
item_IndEvo_log_core,indEvo_tech_addition,20
item_IndEvo_neurals,indEvo_tech_addition,20
item_IndEvo_transmitter,indEvo_tech_addition,20
item_IndEvo_simulator,indEvo_tech_addition,20
"item_IndEvo_ForgeTemplate_1:{tags:[rare_bp, !no_drop]}",indEvo_tech_addition,20
"item_IndEvo_ForgeTemplate_2:{tags:[rare_bp, !no_drop]}",indEvo_tech_addition,10
item_:{tags:[IndEvo_FT]},indEvo_tech_addition,50
item_:{tags:[IndEvo_VPC_common]},indEvo_tech_addition,500
item_:{tags:[IndEvo_VPC_uncommon]},indEvo_tech_addition,150
item_:{tags:[IndEvo_VPC_rare]},indEvo_tech_addition,50
nothing,indEvo_tech_addition,1000
,,
item_:{tags:[IndEvo_VPC_common]},indEvo_mining_addition,250
item_:{tags:[IndEvo_VPC_uncommon]},indEvo_mining_addition,30
item_:{tags:[IndEvo_VPC_rare]},indEvo_mining_addition,10
item_:{tags:[IndEvo_consumable]},indEvo_mining_addition,250
"item_IndEvo_ForgeTemplate_1:{tags:[rare_bp, !no_drop]}",indEvo_mining_addition,2
item_:{tags:[IndEvo_FT]},indEvo_mining_addition,7
nothing,indEvo_mining_addition,700
,,
item_:{tags:[IndEvo_VPC_common]},indEvo_tech,65
item_:{tags:[IndEvo_VPC_uncommon]},indEvo_tech,35
item_:{tags:[IndEvo_VPC_rare]},indEvo_tech,10
"item_IndEvo_ForgeTemplate_1:{tags:[rare_bp, !no_drop]}",indEvo_tech,7
"item_IndEvo_ForgeTemplate_2:{tags:[rare_bp, !no_drop]}",indEvo_tech,3
item_:{tags:[IndEvo_FT]},indEvo_tech,15
nothing,indEvo_tech,170
,,
hand_weapons,indEvo_weapons,10
supplies,indEvo_weapons,2
drugs,indEvo_weapons,1
IndEvo_parts,indEvo_weapons,1
,,
IndEvo_parts,extended,10
,,
item_IndEvo_consumable_nanites,indEvo_consumables,8
item_IndEvo_consumable_locator,indEvo_consumables,7
item_IndEvo_consumable_spike,indEvo_consumables,10
item_IndEvo_consumable_scoop,indEvo_consumables,3
item_IndEvo_consumable_decoy,indEvo_consumables,4
nothing,indEvo_consumables,250
,,
item_IndEvo_consumable_nanites,indEvo_consumables_always,7
item_IndEvo_consumable_locator,indEvo_consumables_always,6
item_IndEvo_consumable_spike,indEvo_consumables_always,12
item_IndEvo_consumable_scoop,indEvo_consumables_always,3
item_IndEvo_consumable_decoy,indEvo_consumables_always,4
,,
