id,name,faction,desc,script,icon,order
IndEvo_RepairStorage,Repair Docks,player,Deposit ships with D-Mods here to have them slowly repaired.,indevo.submarkets.impl.RestorationDocksSubmarketPlugin,graphics/factions/repDockStorage.png,2000
IndEvo_ReqCenterMarket,"Requisitions
Centre",player,Sells weapons of factions you have good relations with. Can be set to sell only weapons of a specific faction by having an Embassy on the same planet.,indevo.submarkets.impl.RequisitionsCenterSubmarketPlugin,graphics/factions/reqCenterStorage.png,1100
IndEvo_DeconstStorage,"Hull
Deconstruction",player,Deposit ships to deconstruct for transfer onto a Forge Template here.,indevo.submarkets.impl.DeconstructorSubmarketPlugin,graphics/factions/deconstructorStorage.png,1300
IndEvo_EngStorage,Engineering Hub,player,"Deposit ships for disassembly here, to gain progress on the research of a blueprint.",indevo.submarkets.impl.ReverseEngineeringSubmarketPlugin,graphics/factions/reverseEngineering.png,1200
IndEvo_SharedStore,"Industrial
Supply Store",player,Storage for buildings to take resources from.,indevo.submarkets.impl.SharedSubmarketPlugin,graphics/factions/sharedIndStorage.png,1500
IndEvo_PetSubMarket,Animal Market,player,"Buy pets, and everything for your pet here! No refunds.",indevo.industries.petshop.submarket.PetSubMarket,graphics/factions/petStorage.png,1050
,,,,,,
IndEvo_MuseumStorage,Museum,player,The main museum storage. Ships stored here will count towards the local museum effects and periodically go on parades.,indevo.industries.museum.submarket.MuseumSubmarketPlugin,graphics/factions/museumStorageIcon.png,1600
IndEvo_WarehouseStorage_1,Warehouse 1,player,A storage added and managed by the warehouse complex.,indevo.industries.warehouses.submarket.WarehouseSubmarketPlugin,graphics/factions/storage_1.png,1601
IndEvo_WarehouseStorage_2,Warehouse 2,player,A storage added and managed by the warehouse complex.,indevo.industries.warehouses.submarket.WarehouseSubmarketPlugin,graphics/factions/storage_2.png,1602
IndEvo_WarehouseStorage_3,Warehouse 3,player,A storage added and managed by the warehouse complex.,indevo.industries.warehouses.submarket.WarehouseSubmarketPlugin,graphics/factions/storage_3.png,1603
IndEvo_WarehouseStorage_4,Warehouse 4,player,A storage added and managed by the warehouse complex.,indevo.industries.warehouses.submarket.WarehouseSubmarketPlugin,graphics/factions/storage_4.png,1604
IndEvo_WarehouseStorage_5,Warehouse 5,player,A storage added and managed by the warehouse complex.,indevo.industries.warehouses.submarket.WarehouseSubmarketPlugin,graphics/factions/storage_5.png,1605
,,,,,,
IndEvo_tempStorage,tempStorage,player,Temp Storage. Don't fuck with this or risk losing all your shit.,com.fs.starfarer.api.impl.campaign.submarkets.StoragePlugin,graphics/factions/storage.png,1000
